Slave Name (or Project):,Execute 1,Experiment Index:,22,Experiment Name:,Read All (Barebone),Acquisition Frequency:,100,Slave type:,execute,Target Slave Name,,Notes:,
Timestamp,Timestamp (ms),Event Flags,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Strain,Analog[0],Analog[1],Analog[2],Analog[3],Analog[4],Analog[5],Analog[6],Analog[7],Motor Current,Encoder,Encoder Velocity,Battery Voltage,Int. Voltage,Temperature,Status1,Status2,Sine Commut PWM
Tue Oct 16 2018,23,0,-7746,-774,-2132,-179,25,-17,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,38,0,-7760,-784,-2134,-171,31,-4,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,47,0,-7760,-802,-2136,-177,34,-9,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,57,0,-7760,-746,-2156,-180,32,-12,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,67,0,-7762,-756,-2130,-194,39,-12,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,77,0,-7772,-812,-2182,-180,35,-16,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,87,0,-7770,-810,-2176,-190,46,-10,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,97,0,-7752,-774,-2210,-196,40,-12,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,107,0,-7764,-768,-2198,-194,36,-17,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,117,0,-7772,-774,-2200,-197,29,-15,65533,28,0,0,0,0,0,0,0,-45,136,0,199,0,135,1,129,0
Tue Oct 16 2018,127,0,-7788,-790,-2164,-195,29,-15,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,137,0,-7756,-804,-2196,-190,24,-14,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,147,0,-7770,-794,-2180,-191,23,-15,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,157,0,-7764,-818,-2176,-196,28,-16,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,167,0,-7774,-794,-2204,-199,23,-8,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,176,0,-7744,-792,-2152,-183,21,3,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,187,0,-7774,-808,-2168,-174,20,-6,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,197,0,-7772,-780,-2194,-167,17,-5,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,207,0,-7748,-812,-2178,-156,14,12,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,216,0,-7778,-784,-2186,-149,21,5,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,227,0,-7758,-778,-2168,-150,17,3,65533,28,0,0,0,0,0,0,0,-45,136,0,199,0,134,1,129,0
Tue Oct 16 2018,237,0,-7818,-794,-2158,-161,10,7,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,247,0,-7822,-742,-2164,-158,16,6,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,257,0,-7760,-760,-2114,-172,19,10,65533,28,0,0,0,0,0,0,0,-45,136,0,199,0,135,1,129,0
Tue Oct 16 2018,266,0,-7732,-770,-2132,-172,13,6,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,134,1,129,0
Tue Oct 16 2018,277,0,-7774,-756,-2156,-200,18,-1,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,287,0,-7728,-766,-2140,-202,27,-10,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,296,0,-7746,-804,-2144,-189,19,0,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,306,0,-7792,-808,-2138,-182,29,1,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,317,0,-7766,-768,-2190,-185,30,0,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,328,0,-7754,-800,-2194,-187,22,8,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,337,0,-7788,-786,-2180,-181,30,0,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,347,0,-7790,-800,-2172,-182,16,-1,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,358,0,-7776,-748,-2196,-180,16,-4,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,367,0,-7774,-768,-2168,-180,13,9,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,377,0,-7800,-772,-2180,-176,15,5,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,387,0,-7802,-752,-2154,-178,19,4,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,397,0,-7782,-772,-2154,-180,20,1,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,407,0,-7738,-736,-2170,-170,21,-5,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,134,1,129,0
Tue Oct 16 2018,417,0,-7766,-754,-2120,-174,27,1,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,427,0,-7778,-754,-2154,-179,23,-2,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,437,0,-7778,-770,-2164,-184,23,0,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,447,0,-7764,-786,-2116,-190,33,-3,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,457,0,-7770,-792,-2122,-179,32,1,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,134,1,129,0
Tue Oct 16 2018,467,0,-7748,-802,-2140,-176,37,-4,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,477,0,-7738,-808,-2186,-151,24,6,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,488,0,-7774,-790,-2138,-156,28,6,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,497,0,-7798,-774,-2176,-150,31,22,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,507,0,-7762,-750,-2142,-154,35,11,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,518,0,-7738,-762,-2198,-155,39,9,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,527,0,-7766,-708,-2146,-172,40,14,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,537,0,-7790,-742,-2144,-173,33,2,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,547,0,-7786,-784,-2194,-177,27,-2,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
